ID,setting,degree,id
2377,s7,259,2377
2378,s7,526,2378
2379,s7,407,2379
2380,s7,204,2380
2381,s7,159,2381
2382,s7,413,2382
2383,s7,151,2383
2384,s7,214,2384
2385,s7,298,2385
2386,s7,135,2386
2387,s7,234,2387
2388,s7,271,2388
2389,s7,39,2389
2390,s7,274,2390
2391,s7,104,2391
2392,s7,353,2392
2393,s7,317,2393
2394,s7,118,2394
2395,s7,198,2395
2396,s7,453,2396
2397,s7,221,2397
2398,s7,255,2398
2399,s7,222,2399
2400,s7,487,2400
2401,s7,424,2401
2402,s7,279,2402
2403,s7,228,2403
2404,s7,78,2404
2405,s7,278,2405
2406,s7,452,2406
2407,s7,276,2407
2408,s7,92,2408
2409,s7,301,2409
2410,s7,180,2410
2411,s7,181,2411
2412,s7,409,2412
2413,s7,221,2413
2414,s7,199,2414
2415,s7,211,2415
2416,s7,370,2416
2417,s7,112,2417
2418,s7,150,2418
2419,s7,183,2419
2420,s7,488,2420
2421,s7,134,2421
2422,s7,370,2422
2423,s7,272,2423
2424,s7,462,2424
2425,s7,574,2425
2426,s7,199,2426
2427,s7,223,2427
2428,s7,529,2428
2429,s7,291,2429
2430,s7,140,2430
2431,s7,477,2431
2432,s7,438,2432
2433,s7,311,2433
2434,s7,116,2434
2435,s7,394,2435
2436,s7,338,2436
2437,s7,315,2437
2438,s7,152,2438
2439,s7,230,2439
2440,s7,449,2440
2441,s7,100,2441
2442,s7,394,2442
2443,s7,245,2443
2444,s7,221,2444
2445,s7,307,2445
2446,s7,326,2446
2447,s7,231,2447
2448,s7,148,2448
2449,s7,214,2449
2450,s7,308,2450
2451,s7,46,2451
2452,s7,209,2452
2453,s7,279,2453
2454,s7,566,2454
2455,s7,527,2455
2456,s7,471,2456
2457,s7,269,2457
2458,s7,130,2458
2459,s7,400,2459
2460,s7,453,2460
2461,s7,307,2461
2462,s7,249,2462
2463,s7,312,2463
2464,s7,249,2464
2465,s7,332,2465
2466,s7,275,2466
2467,s7,333,2467
2468,s7,253,2468
2469,s7,187,2469
2470,s7,318,2470
2471,s7,313,2471
2472,s7,275,2472
2473,s7,292,2473
2474,s7,172,2474
2475,s7,155,2475
2476,s7,309,2476
2477,s7,373,2477
2478,s7,328,2478
2479,s7,188,2479
2480,s7,236,2480
2481,s7,309,2481
2482,s7,294,2482
2483,s7,41,2483
2484,s7,143,2484
2485,s7,247,2485
2486,s7,413,2486
2487,s7,413,2487
2488,s7,340,2488
2489,s7,205,2489
2490,s7,466,2490
2491,s7,490,2491
2492,s7,261,2492
2493,s7,424,2493
2494,s7,464,2494
2495,s7,104,2495
2496,s7,199,2496
2497,s7,416,2497
2498,s7,230,2498
2499,s7,113,2499
2500,s7,329,2500
2501,s7,345,2501
2502,s7,536,2502
2503,s7,78,2503
2504,s7,292,2504
2505,s7,413,2505
2506,s7,131,2506
2507,s7,231,2507
2508,s7,178,2508
2509,s7,92,2509
2510,s7,170,2510
2511,s7,477,2511
2512,s7,199,2512
2513,s7,222,2513
2514,s7,312,2514
2515,s7,374,2515
2516,s7,248,2516
2517,s7,191,2517
2518,s7,438,2518
2519,s7,168,2519
2520,s7,210,2520
2521,s7,267,2521
2522,s7,479,2522
2523,s7,240,2523
2524,s7,100,2524
2525,s7,303,2525
2526,s7,118,2526
2527,s7,220,2527
2528,s7,175,2528
2529,s7,183,2529
2530,s7,131,2530
2531,s7,204,2531
2532,s7,195,2532
2533,s7,306,2533
2534,s7,157,2534
2535,s7,450,2535
2536,s7,110,2536
2537,s7,195,2537
2538,s7,348,2538
2539,s7,338,2539
2540,s7,292,2540
2541,s7,278,2541
2542,s7,316,2542
2543,s7,201,2543
2544,s7,321,2544
2545,s7,118,2545
2546,s7,279,2546
2547,s7,513,2547
2548,s7,476,2548
2549,s7,478,2549
2550,s7,51,2550
2551,s7,254,2551
2552,s7,259,2552
2553,s7,134,2553
2554,s7,419,2554
2555,s7,166,2555
2556,s7,257,2556
2557,s7,183,2557
2558,s7,268,2558
2559,s7,290,2559
2560,s7,331,2560
2561,s7,65,2561
2562,s7,375,2562
2563,s7,136,2563
2564,s7,350,2564
2565,s7,169,2565
2566,s7,228,2566
2567,s7,381,2567
2568,s7,216,2568
2569,s7,482,2569
2570,s7,335,2570
2571,s7,162,2571
2572,s7,353,2572
2573,s7,398,2573
2574,s7,62,2574
2575,s7,196,2575
2576,s7,187,2576
2577,s7,250,2577
2578,s7,195,2578
2579,s7,173,2579
2580,s7,173,2580
2581,s7,292,2581
2582,s7,246,2582
2583,s7,120,2583
2584,s7,126,2584
2585,s7,112,2585
2586,s7,436,2586
2587,s7,505,2587
2588,s7,409,2588
2589,s7,263,2589
2590,s7,269,2590
2591,s7,148,2591
2592,s7,341,2592
2593,s7,312,2593
2594,s7,223,2594
2595,s7,315,2595
2596,s7,251,2596
2597,s7,74,2597
2598,s7,307,2598
2599,s7,272,2599
2600,s7,461,2600
2601,s7,220,2601
2602,s7,251,2602
2603,s7,311,2603
2604,s7,120,2604
2605,s7,307,2605
2606,s7,55,2606
2607,s7,259,2607
2608,s7,153,2608
2609,s7,328,2609
2610,s7,306,2610
2611,s7,333,2611
2612,s7,248,2612
2613,s7,272,2613
2614,s7,236,2614
2615,s7,275,2615
2616,s7,401,2616
2617,s7,69,2617
2618,s7,531,2618
2619,s7,300,2619
2620,s7,395,2620
2621,s7,294,2621
2622,s7,131,2622
2623,s7,422,2623
2624,s7,123,2624
2625,s7,132,2625
2626,s7,200,2626
2627,s7,156,2627
2628,s7,183,2628
2629,s7,228,2629
2630,s7,367,2630
2631,s7,330,2631
2632,s7,302,2632
2633,s7,227,2633
2634,s7,109,2634
2635,s7,567,2635
2636,s7,194,2636
2637,s7,351,2637
2638,s7,117,2638
2639,s7,76,2639
2640,s7,36,2640
2641,s7,210,2641
2642,s7,296,2642
2643,s7,329,2643
2644,s7,226,2644
2645,s7,464,2645
2646,s7,282,2646
2647,s7,37,2647
2648,s7,243,2648
2649,s7,286,2649
2650,s7,240,2650
2651,s7,108,2651
2652,s7,187,2652
2653,s7,382,2653
2654,s7,322,2654
2655,s7,212,2655
2656,s7,210,2656
2657,s7,321,2657
2658,s7,437,2658
2659,s7,371,2659
2660,s7,299,2660
2661,s7,164,2661
2662,s7,309,2662
2663,s7,261,2663
2664,s7,313,2664
2665,s7,85,2665
2666,s7,166,2666
2667,s7,222,2667
2668,s7,194,2668
2669,s7,368,2669
2670,s7,216,2670
2671,s7,132,2671
2672,s7,475,2672
2673,s7,254,2673
2674,s7,397,2674
2675,s7,627,2675
2676,s7,235,2676
2677,s7,223,2677
2678,s7,80,2678
2679,s7,560,2679
2680,s7,274,2680
2681,s7,27,2681
2682,s7,522,2682
2683,s7,285,2683
2684,s7,197,2684
2685,s7,238,2685
2686,s7,299,2686
2687,s7,300,2687
2688,s7,237,2688
2689,s7,560,2689
2690,s7,116,2690
2691,s7,302,2691
2692,s7,235,2692
2693,s7,355,2693
2694,s7,301,2694
2695,s7,279,2695
2696,s7,325,2696
2697,s7,110,2697
2698,s7,100,2698
2699,s7,112,2699
2700,s7,391,2700
2701,s7,349,2701
2702,s7,483,2702
2703,s7,86,2703
2704,s7,455,2704
2705,s7,0,2705
2706,s7,296,2706
2707,s7,122,2707
2708,s7,90,2708
2709,s7,80,2709
2710,s7,307,2710
2711,s7,359,2711
2712,s7,356,2712
2713,s7,113,2713
2714,s7,205,2714
2715,s7,154,2715
2716,s7,156,2716
2717,s7,54,2717
2718,s7,165,2718
2719,s7,196,2719
2720,s7,142,2720
2721,s7,34,2721
2722,s7,410,2722
2723,s7,89,2723
2724,s7,338,2724
2725,s7,314,2725
2726,s7,115,2726
2727,s7,379,2727
2728,s7,146,2728
2729,s7,276,2729
2730,s7,136,2730
2731,s7,161,2731
2732,s7,228,2732
2733,s7,80,2733
2734,s7,143,2734
2735,s7,269,2735
2736,s7,158,2736
2737,s7,79,2737
2738,s7,393,2738
2739,s7,355,2739
2740,s7,80,2740
2741,s7,111,2741
2742,s7,293,2742
2743,s7,247,2743
2744,s7,223,2744
2745,s7,309,2745
2746,s7,459,2746
2747,s7,408,2747
2748,s7,213,2748
2749,s7,321,2749
2750,s7,67,2750
2751,s7,330,2751
2752,s7,380,2752
2753,s7,461,2753
2754,s7,176,2754
2755,s7,227,2755
2756,s7,171,2756
2757,s7,164,2757
2758,s7,93,2758
2759,s7,406,2759
2760,s7,257,2760
2761,s7,207,2761
2762,s7,270,2762
2763,s7,160,2763
2764,s7,84,2764
2765,s7,135,2765
2766,s7,205,2766
2767,s7,344,2767
2768,s7,221,2768
2769,s7,377,2769
2770,s7,434,2770
2771,s7,318,2771
2772,s7,462,2772
2773,s7,142,2773
2774,s7,129,2774
2775,s7,195,2775
2776,s7,286,2776
2777,s7,206,2777
2778,s7,251,2778
2779,s7,371,2779
2780,s7,169,2780
2781,s7,310,2781
2782,s7,266,2782
2783,s7,318,2783
2784,s7,498,2784
2785,s7,603,2785
2786,s7,296,2786
2787,s7,394,2787
2788,s7,149,2788
2789,s7,172,2789
2790,s7,360,2790
2791,s7,265,2791
2792,s7,307,2792
2793,s7,47,2793
2794,s7,193,2794
2795,s7,271,2795
2796,s7,209,2796
2797,s7,30,2797
2798,s7,257,2798
2799,s7,197,2799
2800,s7,240,2800
2801,s7,563,2801
2802,s7,91,2802
2803,s7,111,2803
2804,s7,255,2804
2805,s7,179,2805
2806,s7,228,2806
2807,s7,241,2807
2808,s7,312,2808
2809,s7,250,2809
2810,s7,403,2810
2811,s7,366,2811
2812,s7,323,2812
2813,s7,238,2813
2814,s7,219,2814
2815,s7,267,2815
2816,s7,165,2816
2817,s7,0,2817
2818,s7,147,2818
2819,s7,181,2819
2820,s7,292,2820
2821,s7,276,2821
2822,s7,276,2822
2823,s7,141,2823
2824,s7,216,2824
2825,s7,265,2825
2826,s7,553,2826
2827,s7,510,2827
2828,s7,304,2828
2829,s7,306,2829
2830,s7,186,2830
2831,s7,469,2831
2832,s7,188,2832
2833,s7,482,2833
2834,s7,410,2834
2835,s7,109,2835
2836,s7,298,2836
2837,s7,202,2837
2838,s7,317,2838
2839,s7,336,2839
2840,s7,329,2840
2841,s7,64,2841
2842,s7,286,2842
2843,s7,323,2843
2844,s7,386,2844
2845,s7,292,2845
2846,s7,420,2846
2847,s7,424,2847
2848,s7,301,2848
2849,s7,322,2849
2850,s7,188,2850
2851,s7,87,2851
2852,s7,309,2852
2853,s7,365,2853
2854,s7,270,2854
2855,s7,150,2855
2856,s7,316,2856
2857,s7,273,2857
2858,s7,155,2858
2859,s7,258,2859
2860,s7,330,2860
2861,s7,316,2861
2862,s7,125,2862
2863,s7,223,2863
2864,s7,413,2864
2865,s7,287,2865
2866,s7,217,2866
2867,s7,89,2867
2868,s7,99,2868
2869,s7,85,2869
2870,s7,246,2870
2871,s7,96,2871
2872,s7,473,2872
2873,s7,279,2873
2874,s7,61,2874
2875,s7,165,2875
2876,s7,290,2876
2877,s7,220,2877
2878,s7,239,2878
2879,s7,451,2879
2880,s7,493,2880
2881,s7,104,2881
2882,s7,256,2882
2883,s7,470,2883
2884,s7,381,2884
2885,s7,175,2885
2886,s7,171,2886
2887,s7,268,2887
2888,s7,502,2888
2889,s7,187,2889
2890,s7,160,2890
2891,s7,284,2891
2892,s7,277,2892
2893,s7,230,2893
2894,s7,293,2894
2895,s7,172,2895
2896,s7,474,2896
2897,s7,194,2897
2898,s7,176,2898
2899,s7,431,2899
2900,s7,189,2900
2901,s7,286,2901
2902,s7,73,2902
2903,s7,53,2903
2904,s7,160,2904
2905,s7,91,2905
2906,s7,193,2906
2907,s7,216,2907
2908,s7,404,2908
2909,s7,232,2909
2910,s7,397,2910
2911,s7,231,2911
2912,s7,280,2912
2913,s7,451,2913
2914,s7,218,2914
2915,s7,251,2915
2916,s7,286,2916
2917,s7,496,2917
2918,s7,233,2918
2919,s7,253,2919
2920,s7,180,2920
2921,s7,57,2921
2922,s7,264,2922
2923,s7,271,2923
2924,s7,437,2924
2925,s7,96,2925
2926,s7,77,2926
2927,s7,466,2927
2928,s7,249,2928
2929,s7,119,2929
2930,s7,376,2930
2931,s7,141,2931
2932,s7,410,2932
2933,s7,234,2933
2934,s7,276,2934
2935,s7,279,2935
2936,s7,255,2936
2937,s7,102,2937
2938,s7,371,2938
2939,s7,314,2939
2940,s7,398,2940
2941,s7,361,2941
2942,s7,483,2942
2943,s7,138,2943
2944,s7,121,2944
2945,s7,155,2945
2946,s7,544,2946
2947,s7,159,2947
2948,s7,403,2948
2949,s7,197,2949
2950,s7,475,2950
2951,s7,513,2951
2952,s7,210,2952
2953,s7,378,2953
2954,s7,184,2954
2955,s7,475,2955
2956,s7,427,2956
2957,s7,33,2957
2958,s7,43,2958
2959,s7,404,2959
2960,s7,331,2960
2961,s7,275,2961
2962,s7,324,2962
2963,s7,375,2963
2964,s7,128,2964
2965,s7,355,2965
2966,s7,402,2966
2967,s7,348,2967
2968,s7,148,2968
2969,s7,347,2969
2970,s7,187,2970
2971,s7,145,2971
2972,s7,245,2972
2973,s7,273,2973
2974,s7,236,2974
2975,s7,460,2975
2976,s7,377,2976
2977,s7,384,2977
2978,s7,177,2978
2979,s7,324,2979
2980,s7,216,2980
2981,s7,219,2981
2982,s7,97,2982
2983,s7,45,2983
2984,s7,282,2984
2985,s7,177,2985
2986,s7,380,2986
2987,s7,318,2987
2988,s7,316,2988
2989,s7,471,2989
2990,s7,248,2990
2991,s7,298,2991
2992,s7,150,2992
2993,s7,174,2993
2994,s7,320,2994
2995,s7,349,2995
2996,s7,302,2996
2997,s7,296,2997
2998,s7,53,2998
2999,s7,396,2999
3000,s7,342,3000
3001,s7,169,3001
3002,s7,50,3002
3003,s7,132,3003
3004,s7,221,3004
3005,s7,491,3005
3006,s7,251,3006
3007,s7,200,3007
3008,s7,248,3008
3009,s7,115,3009
3010,s7,375,3010
3011,s7,179,3011
3012,s7,65,3012
3013,s7,453,3013
3014,s7,184,3014
3015,s7,271,3015
3016,s7,94,3016
3017,s7,182,3017
3018,s7,338,3018
3019,s7,242,3019
3020,s7,158,3020
3021,s7,205,3021
3022,s7,202,3022
3023,s7,136,3023
3024,s7,407,3024
3025,s7,274,3025
3026,s7,392,3026
3027,s7,144,3027
3028,s7,87,3028
3029,s7,409,3029
3030,s7,116,3030
3031,s7,208,3031
3032,s7,159,3032
3033,s7,241,3033
3034,s7,45,3034
3035,s7,410,3035
3036,s7,99,3036
3037,s7,192,3037
3038,s7,227,3038
3039,s7,166,3039
3040,s7,338,3040
3041,s7,390,3041
3042,s7,206,3042
3043,s7,435,3043
3044,s7,181,3044
3045,s7,332,3045
3046,s7,123,3046
3047,s7,112,3047
3048,s7,324,3048
3049,s7,324,3049
3050,s7,284,3050
3051,s7,375,3051
3052,s7,295,3052
3053,s7,309,3053
3054,s7,401,3054
3055,s7,393,3055
3056,s7,151,3056
3057,s7,230,3057
3058,s7,179,3058
3059,s7,402,3059
3060,s7,305,3060
3061,s7,127,3061
3062,s7,58,3062
3063,s7,109,3063
3064,s7,215,3064
3065,s7,224,3065
3066,s7,359,3066
3067,s7,315,3067
3068,s7,344,3068
3069,s7,360,3069
3070,s7,161,3070
3071,s7,323,3071
3072,s7,221,3072
3073,s7,322,3073
3074,s7,72,3074
3075,s7,156,3075
3076,s7,315,3076
3077,s7,338,3077
3078,s7,304,3078
3079,s7,158,3079
3080,s7,325,3080
3081,s7,87,3081
3082,s7,406,3082
3083,s7,246,3083
3084,s7,229,3084
3085,s7,457,3085
3086,s7,525,3086
3087,s7,163,3087
3088,s7,167,3088
3089,s7,59,3089
3090,s7,406,3090
3091,s7,159,3091
3092,s7,27,3092
3093,s7,96,3093
3094,s7,208,3094
3095,s7,306,3095
3096,s7,166,3096
3097,s7,293,3097
3098,s7,222,3098
3099,s7,131,3099
3100,s7,262,3100
3101,s7,152,3101
3102,s7,109,3102
3103,s7,428,3103
3104,s7,96,3104
3105,s7,44,3105
3106,s7,105,3106
3107,s7,383,3107
3108,s7,265,3108
3109,s7,366,3109
3110,s7,163,3110
3111,s7,322,3111
3112,s7,228,3112
3113,s7,65,3113
3114,s7,239,3114
3115,s7,258,3115
3116,s7,355,3116
3117,s7,308,3117
3118,s7,345,3118
3119,s7,219,3119
3120,s7,496,3120
3121,s7,98,3121
3122,s7,340,3122
3123,s7,217,3123
3124,s7,483,3124
3125,s7,170,3125
3126,s7,568,3126
3127,s7,480,3127
3128,s7,278,3128
3129,s7,241,3129
3130,s7,262,3130
3131,s7,492,3131
3132,s7,331,3132
3133,s7,233,3133
3134,s7,68,3134
3135,s7,195,3135
3136,s7,299,3136
3137,s7,226,3137
3138,s7,241,3138
3139,s7,390,3139
3140,s7,575,3140
3141,s7,138,3141
3142,s7,351,3142
3143,s7,574,3143
3144,s7,163,3144
3145,s7,325,3145
3146,s7,530,3146
3147,s7,523,3147
3148,s7,142,3148
3149,s7,271,3149
3150,s7,179,3150
3151,s7,24,3151
3152,s7,293,3152
3153,s7,347,3153
3154,s7,226,3154
3155,s7,207,3155
3156,s7,472,3156
3157,s7,326,3157
3158,s7,315,3158
3159,s7,263,3159
3160,s7,110,3160
3161,s7,455,3161
3162,s7,477,3162
3163,s7,108,3163
3164,s7,356,3164
3165,s7,52,3165
3166,s7,353,3166
3167,s7,186,3167
3168,s7,347,3168
3169,s7,225,3169
3170,s7,206,3170
3171,s7,458,3171
3172,s7,324,3172
3173,s7,169,3173
3174,s7,476,3174
3175,s7,354,3175
3176,s7,261,3176
3177,s7,167,3177
3178,s7,335,3178
3179,s7,146,3179
3180,s7,334,3180
3181,s7,29,3181
3182,s7,405,3182
3183,s7,202,3183
3184,s7,447,3184
3185,s7,273,3185
3186,s7,226,3186
3187,s7,248,3187
3188,s7,307,3188
3189,s7,346,3189
3190,s7,245,3190
3191,s7,387,3191
3192,s7,321,3192
3193,s7,224,3193
3194,s7,376,3194
3195,s7,316,3195
3196,s7,275,3196
3197,s7,89,3197
3198,s7,467,3198
3199,s7,340,3199
3200,s7,261,3200
3201,s7,248,3201
3202,s7,462,3202
3203,s7,310,3203
3204,s7,132,3204
3205,s7,538,3205
3206,s7,240,3206
3207,s7,326,3207
3208,s7,309,3208
3209,s7,222,3209
3210,s7,419,3210
3211,s7,143,3211
3212,s7,204,3212
3213,s7,458,3213
3214,s7,132,3214
3215,s7,132,3215
3216,s7,362,3216
3217,s7,231,3217
3218,s7,199,3218
3219,s7,240,3219
3220,s7,131,3220
3221,s7,165,3221
3222,s7,186,3222
3223,s7,220,3223
3224,s7,347,3224
3225,s7,290,3225
3226,s7,467,3226
3227,s7,64,3227
3228,s7,370,3228
3229,s7,211,3229
3230,s7,448,3230
3231,s7,83,3231
3232,s7,225,3232
3233,s7,107,3233
3234,s7,235,3234
3235,s7,343,3235
3236,s7,427,3236
3237,s7,322,3237
3238,s7,291,3238
3239,s7,283,3239
3240,s7,380,3240
3241,s7,156,3241
3242,s7,339,3242
3243,s7,447,3243
3244,s7,260,3244
3245,s7,418,3245
3246,s7,291,3246
3247,s7,287,3247
3248,s7,239,3248
3249,s7,136,3249
3250,s7,224,3250
3251,s7,218,3251
3252,s7,160,3252
3253,s7,477,3253
3254,s7,361,3254
3255,s7,519,3255
3256,s7,315,3256
3257,s7,113,3257
3258,s7,383,3258
3259,s7,185,3259
3260,s7,53,3260
3261,s7,306,3261
3262,s7,481,3262
3263,s7,209,3263
3264,s7,166,3264
3265,s7,207,3265
3266,s7,122,3266
3267,s7,246,3267
3268,s7,171,3268
3269,s7,230,3269
3270,s7,621,3270
3271,s7,248,3271
3272,s7,211,3272
3273,s7,271,3273
3274,s7,270,3274
3275,s7,38,3275
3276,s7,202,3276
3277,s7,202,3277
3278,s7,293,3278
3279,s7,321,3279
3280,s7,264,3280
3281,s7,240,3281
3282,s7,263,3282
3283,s7,196,3283
3284,s7,332,3284
3285,s7,519,3285
3286,s7,540,3286
3287,s7,302,3287
3288,s7,302,3288
3289,s7,351,3289
3290,s7,502,3290
3291,s7,265,3291
3292,s7,421,3292
3293,s7,81,3293
3294,s7,264,3294
3295,s7,263,3295
3296,s7,151,3296
3297,s7,208,3297
3298,s7,115,3298
3299,s7,421,3299
3300,s7,378,3300
3301,s7,320,3301
3302,s7,53,3302
3303,s7,276,3303
3304,s7,160,3304
3305,s7,548,3305
3306,s7,403,3306
3307,s7,251,3307
3308,s7,300,3308
3309,s7,215,3309
3310,s7,234,3310
3311,s7,414,3311
3312,s7,320,3312
3313,s7,306,3313
3314,s7,370,3314
3315,s7,232,3315
3316,s7,351,3316
3317,s7,51,3317
3318,s7,177,3318
3319,s7,100,3319
3320,s7,154,3320
3321,s7,331,3321
3322,s7,200,3322
3323,s7,396,3323
3324,s7,314,3324
3325,s7,339,3325
3326,s7,281,3326
3327,s7,361,3327
3328,s7,304,3328
3329,s7,161,3329
3330,s7,103,3330
3331,s7,185,3331
3332,s7,455,3332
3333,s7,331,3333
3334,s7,454,3334
3335,s7,466,3335
3336,s7,442,3336
3337,s7,132,3337
3338,s7,418,3338
3339,s7,164,3339
3340,s7,135,3340
3341,s7,179,3341
3342,s7,434,3342
3343,s7,237,3343
3344,s7,232,3344
3345,s7,304,3345
3346,s7,210,3346
3347,s7,218,3347
3348,s7,183,3348
3349,s7,110,3349
3350,s7,312,3350
3351,s7,330,3351
3352,s7,415,3352
3353,s7,147,3353
3354,s7,508,3354
3355,s7,586,3355
3356,s7,96,3356
3357,s7,265,3357
3358,s7,309,3358
3359,s7,169,3359
3360,s7,385,3360
3361,s7,195,3361
3362,s7,254,3362
3363,s7,78,3363
3364,s7,376,3364
3365,s7,165,3365
3366,s7,176,3366
3367,s7,237,3367
3368,s7,69,3368
3369,s7,223,3369
3370,s7,287,3370
3371,s7,533,3371
3372,s7,258,3372
3373,s7,157,3373
3374,s7,258,3374
3375,s7,246,3375
3376,s7,318,3376
3377,s7,437,3377
3378,s7,70,3378
3379,s7,145,3379
3380,s7,324,3380
3381,s7,332,3381
3382,s7,209,3382
3383,s7,362,3383
3384,s7,388,3384
3385,s7,305,3385
3386,s7,494,3386
3387,s7,466,3387
3388,s7,120,3388
3389,s7,356,3389
3390,s7,115,3390
3391,s7,301,3391
3392,s7,122,3392
3393,s7,235,3393
3394,s7,388,3394
3395,s7,165,3395
3396,s7,102,3396
3397,s7,146,3397
3398,s7,289,3398
3399,s7,218,3399
3400,s7,278,3400
3401,s7,18,3401
3402,s7,97,3402
3403,s7,372,3403
3404,s7,313,3404
3405,s7,497,3405
3406,s7,190,3406
3407,s7,337,3407
3408,s7,290,3408
3409,s7,296,3409
3410,s7,276,3410
3411,s7,231,3411
3412,s7,75,3412
3413,s7,304,3413
3414,s7,177,3414
3415,s7,173,3415
3416,s7,111,3416
3417,s7,63,3417
3418,s7,207,3418
3419,s7,291,3419
3420,s7,384,3420
3421,s7,157,3421
3422,s7,308,3422
3423,s7,78,3423
3424,s7,302,3424
3425,s7,82,3425
3426,s7,153,3426
3427,s7,333,3427
3428,s7,157,3428
3429,s7,248,3429
3430,s7,144,3430
3431,s7,125,3431
3432,s7,237,3432
3433,s7,320,3433
3434,s7,212,3434
3435,s7,266,3435
3436,s7,367,3436
3437,s7,238,3437
3438,s7,162,3438
3439,s7,191,3439
3440,s7,84,3440
3441,s7,148,3441
3442,s7,224,3442
3443,s7,222,3443
3444,s7,335,3444
3445,s7,205,3445
3446,s7,179,3446
3447,s7,237,3447
3448,s7,100,3448
3449,s7,323,3449
3450,s7,107,3450
3451,s7,424,3451
3452,s7,358,3452
3453,s7,266,3453
3454,s7,142,3454
3455,s7,293,3455
3456,s7,106,3456
3457,s7,213,3457
3458,s7,163,3458
3459,s7,101,3459
3460,s7,295,3460
3461,s7,165,3461
3462,s7,182,3462
3463,s7,129,3463
3464,s7,356,3464
3465,s7,250,3465
3466,s7,397,3466
3467,s7,103,3467
3468,s7,105,3468
3469,s7,192,3469
3470,s7,320,3470
3471,s7,206,3471
3472,s7,154,3472
3473,s7,404,3473
3474,s7,163,3474
3475,s7,309,3475
3476,s7,243,3476
3477,s7,311,3477
3478,s7,220,3478
3479,s7,182,3479
3480,s7,105,3480
3481,s7,288,3481
3482,s7,202,3482
3483,s7,105,3483
3484,s7,318,3484
3485,s7,111,3485
3486,s7,476,3486
3487,s7,139,3487
3488,s7,381,3488
3489,s7,432,3489
3490,s7,54,3490
3491,s7,206,3491
3492,s7,429,3492
3493,s7,490,3493
3494,s7,186,3494
3495,s7,138,3495
3496,s7,229,3496
3497,s7,281,3497
3498,s7,345,3498
3499,s7,278,3499
3500,s7,243,3500
3501,s7,95,3501
3502,s7,480,3502
3503,s7,46,3503
3504,s7,227,3504
3505,s7,193,3505
3506,s7,136,3506
3507,s7,352,3507
3508,s7,251,3508
3509,s7,199,3509
3510,s7,414,3510
3511,s7,132,3511
3512,s7,313,3512
3513,s7,393,3513
3514,s7,162,3514
3515,s7,204,3515
3516,s7,41,3516
3517,s7,428,3517
3518,s7,420,3518
3519,s7,358,3519
3520,s7,486,3520
3521,s7,155,3521
3522,s7,263,3522
3523,s7,271,3523
3524,s7,334,3524
3525,s7,172,3525
3526,s7,363,3526
3527,s7,271,3527
3528,s7,94,3528
3529,s7,80,3529
3530,s7,112,3530
3531,s7,369,3531
3532,s7,154,3532
3533,s7,412,3533
3534,s7,254,3534
3535,s7,268,3535
3536,s7,34,3536
3537,s7,373,3537
3538,s7,48,3538
3539,s7,110,3539
3540,s7,342,3540
3541,s7,196,3541
3542,s7,286,3542
3543,s7,343,3543
3544,s7,128,3544
3545,s7,293,3545
3546,s7,402,3546
3547,s7,112,3547
3548,s7,477,3548
3549,s7,237,3549
3550,s7,218,3550
3551,s7,250,3551
3552,s7,355,3552
3553,s7,239,3553
3554,s7,145,3554
3555,s7,201,3555
3556,s7,140,3556
3557,s7,511,3557
3558,s7,174,3558
3559,s7,433,3559
3560,s7,369,3560
3561,s7,388,3561
3562,s7,192,3562
3563,s7,431,3563
3564,s7,394,3564
3565,s7,127,3565
3566,s7,270,3566
3567,s7,221,3567
3568,s7,298,3568
3569,s7,142,3569
3570,s7,349,3570
3571,s7,267,3571
3572,s7,355,3572
3573,s7,258,3573
3574,s7,243,3574
3575,s7,472,3575
3576,s7,209,3576
3577,s7,115,3577
3578,s7,477,3578
3579,s7,69,3579
3580,s7,410,3580
3581,s7,191,3581
3582,s7,351,3582
3583,s7,243,3583
3584,s7,377,3584
3585,s7,280,3585
3586,s7,478,3586
3587,s7,263,3587
3588,s7,319,3588
3589,s7,419,3589
3590,s7,306,3590
3591,s7,275,3591
3592,s7,112,3592
3593,s7,206,3593
3594,s7,330,3594
3595,s7,93,3595
3596,s7,326,3596
3597,s7,131,3597
3598,s7,436,3598
3599,s7,301,3599
3600,s7,117,3600
3601,s7,130,3601
3602,s7,560,3602
3603,s7,299,3603
3604,s7,323,3604
3605,s7,176,3605
3606,s7,306,3606
3607,s7,305,3607
3608,s7,378,3608
3609,s7,178,3609
3610,s7,103,3610
3611,s7,230,3611
3612,s7,319,3612
3613,s7,198,3613
3614,s7,266,3614
3615,s7,269,3615
3616,s7,65,3616
3617,s7,493,3617
3618,s7,183,3618
3619,s7,449,3619
3620,s7,103,3620
3621,s7,258,3621
3622,s7,174,3622
3623,s7,158,3623
3624,s7,432,3624
3625,s7,60,3625
3626,s7,189,3626
3627,s7,299,3627
3628,s7,242,3628
3629,s7,299,3629
3630,s7,648,3630
3631,s7,197,3631
3632,s7,243,3632
3633,s7,241,3633
3634,s7,176,3634
3635,s7,319,3635
3636,s7,149,3636
3637,s7,416,3637
3638,s7,388,3638
3639,s7,297,3639
3640,s7,89,3640
3641,s7,450,3641
3642,s7,127,3642
3643,s7,130,3643
3644,s7,333,3644
3645,s7,573,3645
3646,s7,304,3646
3647,s7,111,3647
